id,Address,Response_Address,Response_X,Response_Y
1003,名間鄉彰南路186號,南投縣名間鄉中山村1鄰彰南路186號,120.699414,23.843399
1004,南投縣竹山鎮集山路三段213號,南投縣竹山鎮延祥里5鄰集山路三段213號,120.701237,23.763470
1005,草屯鎮虎山路827號,南投縣草屯鎮和平里15鄰虎山路827號,120.685727,23.976157
1006,埔里鎮中正路435號,南投縣埔里鎮西門里2鄰中正路435號,120.966582,23.965547
1007,南投縣南投市學藝路5號,南投縣南投市營北里8鄰學藝路5號,120.689041,23.950271
1008,南投市中山街191號1樓,南投縣南投市仁和里7鄰中山街191號,120.685430,23.909493
1009,南投市仁德路57號,南投縣南投市營北里18鄰仁德路57號,120.693957,23.943313
1010,草屯鎮草鞋墩一街5、7號1F,南投縣草屯鎮中山里5鄰草鞋墩一街51號,120.681925,23.973742
1011,埔里鎮西安路1段333號,南投縣埔里鎮北梅里5鄰西安路一段333號,120.969470,23.973027
1012,南投縣草屯鎮明賢街一段28號,南投縣草屯鎮炎峰里22鄰明賢街一段28號,120.686885,23.975529
1013,南投市彰南路2段510號,南投縣南投市漳和里20鄰彰南路二段510號,120.678377,23.918503
1014,埔里鎮中華路257號,南投縣埔里鎮北梅里1鄰中華路257號,120.971875,23.971613
1015,水里鄉民權路252號,南投縣水里鄉城中村1鄰民權路249號,120.850815,23.816830
1016,南投市彰南路2段8號,南投縣南投市南投里9鄰彰南路二段8號,120.685062,23.908387
1017,埔里鎮東華路120號1F,南投縣埔里鎮東門里14鄰東華路120號,120.970147,23.964192
1018,埔里鎮八德路12-2號1樓,南投縣埔里鎮北梅里22鄰八德路12之2號,120.971011,23.971549
1019,南投市復興路78號,南投縣南投市三和里23鄰復興路78號,120.688177,23.903652
1020,南投市祖祠路275號1樓,南投縣南投市漳和里3鄰祖祠路275號,120.678077,23.914263
1021,南投市三和一路87號,南投縣南投市三和里7鄰三和一路87號,120.686256,23.902149
1022,草屯鎮碧山南路30號,南投縣草屯鎮中山里9鄰碧山南路30號,120.680743,23.978197
1023,埔里鎮民生路137號1樓,南投縣埔里鎮清新里23鄰民生路137號,120.962642,23.960069
1024,埔里鎮榮光路1號,南投縣埔里鎮蜈蚣里14鄰榮光路1號,120.996810,23.975802
1025,竹山鎮集山路2段75號,南投縣竹山鎮山崇里9鄰集山路二段75號,120.714117,23.800149
1026,埔里鎮鐵山路1號,南投縣埔里鎮愛蘭里1鄰鐵山路1號,120.946799,23.970928
1027,南投市嘉和北路17.19號1樓,南投縣南投市三和里7鄰嘉和北路70號,120.686325,23.901897
1028,南投市大同街149號,南投縣南投市南投里1鄰大同街149號,120.687456,23.909376
1029,南投市民族路260號,南投縣南投市南投里3鄰民族路260號,120.687123,23.909058
1030,草屯鎮虎山路69號1F,南投縣草屯鎮山腳里9鄰虎山路69號,120.684760,23.959154
1031,埔里鎮中山路2段351號,南投縣埔里鎮南門里5鄰中山路二段351號,120.966431,23.964103
1032,埔里鎮南昌街183號,南投縣埔里鎮南門里12鄰南昌街183號,120.965338,23.965520
1033,埔里鎮中山路2段92號,南投縣埔里鎮北安里1鄰中山路二段92號,120.973609,23.970033
1034,埔里鎮南昌街202號,南投縣埔里鎮南門里12鄰南昌街202號,120.965239,23.965893
1035,埔里鎮東峰路19號,南投縣埔里鎮一新里1鄰東峰路19號,120.945633,24.002844
1036,埔里鎮四維路26~1號1F,南投縣埔里鎮北門里21鄰四維路132號,120.973687,23.966111
1037,埔里鎮信義路335巷1號1樓,南投縣埔里鎮北梅里6鄰信義路335巷1號,120.968530,23.972778
1038,草屯鎮炎峰街17號,南投縣草屯鎮炎峰里17鄰炎峰街17號,120.686463,23.980060
1039,草屯鎮草溪路959號,南投縣草屯鎮中山里17鄰草溪路959號,120.680904,23.975923
1040,草屯鎮太平路1段503號1樓,南投縣草屯鎮上林里24鄰太平路一段503號,120.682370,23.967692
1041,草屯鎮碧山南路112-1號,南投縣草屯鎮敦和里27鄰碧山南路112之1號,120.678177,23.978528
1042,草屯鎮虎山路519號,南投縣草屯鎮山腳里15鄰虎山路519號,120.686907,23.969335
1043,草屯鎮中山街216號,南投縣草屯鎮和平里4鄰中山街216號,120.683193,23.978600
1044,草屯鎮新生路169號,南投縣草屯鎮山腳里22鄰新生路169號,120.684182,23.964969
1045,草屯鎮太平路2段198號1F,南投縣草屯鎮新厝里15鄰太平路二段196號,120.683618,23.973835
1046,草屯鎮太平路1段95~1號1、2樓,南投縣草屯鎮上林里24鄰太平路一段573號,120.682626,23.969290
1047,竹山鎮集山路3段785號,南投縣竹山鎮竹山里17鄰集山路三段785號,120.685674,23.758495
1048,竹山鎮大明路183號,南投縣竹山鎮竹山里24鄰大明路183號,120.684808,23.760092
1049,名間鄉員集路126號,南投縣名間鄉南雅村12鄰員集路126號,120.702706,23.835668
1050,水里鄉民權路130號,南投縣水里鄉農富村5鄰民權路129號,120.853272,23.817691
1051,水里鄉民族路356號1樓,南投縣水里鄉鉅工村10鄰民族路356號,120.855009,23.813507
1052,南投市中山街154號1F,南投縣南投市南投里7鄰中山街152號,120.686093,23.908840
1053,埔里鎮南興街279號,南投縣埔里鎮清新里8鄰南興街279號,120.963937,23.963992
1054,竹山鎮橫街60號,南投縣竹山鎮中正里2鄰橫街60號,120.683564,23.755407
1055,水里鄉民生路387號1樓,南投縣水里鄉中央村6鄰民生路387號,120.853959,23.816832
1056,台中市南屯區文心南五路一段642號1、2樓,臺中市南屯區豐樂里3鄰文心南五路一段642號,120.637461,24.132522
1057,臺中市大里區東興里東明路271號,臺中市大里區東興里25鄰東明路271號,120.682501,24.113068
1058,台中市大雅區學府路250巷44號,臺中市大雅區大雅里1鄰學府路250巷44號,120.651321,24.223476
1059,台中市北區天祥街72號,臺中市北區錦洲里7鄰天祥街72之2號,120.696680,24.160826
1060,台中市西區金山路29號,臺中市西區平和里8鄰金山路29號,120.670604,24.140827
1061,台中市中區民權路156號1樓,臺中市中區柳川里1鄰民權路156號,120.676886,24.140795
1062,台中市東區十甲路439號,臺中市東區東英里2鄰十甲路439號,120.708864,24.144645
1063,台中市南屯區忠勇路27-3號,臺中市南屯區春社里5鄰忠勇路27之4號,120.612190,24.138007
1064,台中市南屯區大墩路471號,臺中市南屯區惠中里9鄰大墩路471號,120.649666,24.147551
